"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","https://eserv.iau.ir/EServices/Pages/images/row_icon.gif","كد درس","نام درس","نوع درس","تعداد واحد نظري","تعداد واحد عملي","كد ارائه کلاس درس","نام كلاس درس","مقطع ارائه درس","نوع ارائه","سطح ارائه","حداقل ظرفيت","حداكثر ظرفيت","تعداد ثبت نامي تاکنون","زمانبندي تشکيل کلاس","زمان امتحان","استاد","ساير اساتيد","مكان برگزاري","دانشجويان مجاز به اخذ کلاس","گروه آموزشی","دانشکده","واحد","استان"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","23","55006","زبان فارسی (پیش نیاز دانشگاهی)","نظري","2","0","163144","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","40","","يكشنبه  از 11:00 تا 11:45 يكشنبه  از  از ...","1403/10/17 از 15:30 تا 17:00","محمد دری","","دانشکده مهندسی یک-319","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","24","90029","فارسی","نظري","3","0","163143","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","40","","دوشنبه  از 10:15 تا 11:45 دوشنبه  از  از ...","1403/10/12 از 13:30 تا 15:30","محمد دری","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","25","90029","فارسی","نظري","3","0","163142","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","40","","دوشنبه  از 07:30 تا 10:15","1403/10/12 از 13:30 تا 15:30","محمد دری","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","26","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111030-1","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","3","","","1403/10/09 از 15:30 تا 17:00","عبدالرسول خسروبیگ","","دانشکده مهندسی دو-110","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","27","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811728","خواهران ترم یک","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 16:45 تا 18:30","1403/10/11 از 15:30 تا 17:00","بیژن نوبخت","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","28","99091","زبان انگلیسی عمومی-ترکیبی(2)","نظري","1","0","4031710","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","200","","سه شنبه  از 18:30 تا 19:30","1403/10/22 از 10:00 تا 12:00","فاطمه بهجت","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","29","99093","زبان انگلیسی پیش دانشگاهی-ترکیبی","نظري","2","0","4031520","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","200","","سه شنبه  از 17:00 تا 18:30","1403/10/23 از 08:00 تا 10:00","فاطمه بهجت","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","30","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637963","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","22","","دوشنبه  از 09:00 تا 10:30","1403/09/26 از 08:00 تا 10:00","مهدی نورا","","163 - شيراز-مجتمع ورزشی پوریای ولی(سالن بزرگ ب)","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","31","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637962","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","20","","دوشنبه  از 07:30 تا 09:00","1403/09/26 از 08:00 تا 10:00","مهدی نورا","","163 - شيراز-مجتمع ورزشی پوریای ولی(سالن بزرگ ب)","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","32","90029","فارسی","نظري","3","0","163141","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","40","","يكشنبه  از 07:30 تا 10:15","1403/10/12 از 13:30 تا 15:30","پیوند بالانی","","دانشکده مهندسی دو-117","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","33","55006","زبان فارسی (پیش نیاز دانشگاهی)","نظري","2","0","163140","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","40","","شنبه  از 11:00 تا 13:15","1403/10/17 از 15:30 تا 17:00","پیوند بالانی","","دانشکده اقتصاد ومدیریت-203(جلسات دفاع)","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","34","55006","زبان فارسی (پیش نیاز دانشگاهی)","نظري","2","0","163139","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","40","","شنبه  از 09:15 تا 11:00","1403/10/17 از 15:30 تا 17:00","پیوند بالانی","","دانشکده اقتصاد ومدیریت-203(جلسات دفاع)","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","35","55006","زبان فارسی (پیش نیاز دانشگاهی)","نظري","2","0","163138","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","40","","شنبه  از 07:30 تا 09:15","1403/10/17 از 15:30 تا 17:00","پیوند بالانی","","دانشکده اقتصاد ومدیریت-203(جلسات دفاع)","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","36","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811727","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 13:15 تا 15:00","1403/10/11 از 15:30 تا 17:00","بهزاد محمدی","","دانشکده مهندسی یک-118","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","37","98961","اخلاق اسلامی (مبانی و مفاهیم)","نظري","2","0","163811623","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 16:45 تا 18:30","1403/10/17 از 15:30 تا 17:00","سعدی مویدی","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","38","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637961","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","32","","يكشنبه  از 15:00 تا 16:30","1403/09/25 از 08:00 تا 10:00","محدثه بسیجی","","163 - شيراز-ورزشی پردیس 1 سالن الف","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","39","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637960","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","20","","سه شنبه  از 16:30 تا 18:00","1403/09/27 از 08:00 تا 10:00","مهدی نورا","","163 - شيراز-ورزشی پردیس 1 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","40","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637959","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","20","","سه شنبه  از 15:00 تا 16:30","1403/09/27 از 08:00 تا 10:00","مهدی نورا","","163 - شيراز-ورزشی پردیس 1 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","41","99062","ورزش 1","عملي","0","1","1636277","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","20","","يكشنبه  از 10:30 تا 12:00","1403/09/25 از 08:00 تا 10:00","دکتر مهدی سوادی","","163 - شيراز-سالن ورزشی هنر و معماری 1","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","42","99062","ورزش 1","عملي","0","1","1636276","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","20","","يكشنبه  از 09:00 تا 10:30","1403/09/25 از 08:00 تا 10:00","دکتر مهدی سوادی","","163 - شيراز-سالن ورزشی هنر و معماری 1","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","43","99062","ورزش 1","عملي","0","1","1636275","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","20","","يكشنبه  از 07:30 تا 09:00","","دکتر مهدی سوادی","","163 - شيراز-ورزشی هنر و معماری 1","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","44","99062","ورزش 1","عملي","0","1","1636274","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","دوشنبه  از 16:30 تا 18:00","1403/09/26 از 08:00 تا 10:00","نيلوفر سخنداني","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","45","90755","انقلاب اسلامی ایران","نظري","2","0","1638111136","برادران بسته","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","0","","","1403/10/10 از 15:30 تا 17:00","مصطفی بخرد","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","46","90755","انقلاب اسلامی ایران","نظري","2","0","163811135","خواهران بسته","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","0","","چهارشنبه  از 13:15 تا 15:00","1403/10/10 از 15:30 تا 17:00","مصطفی بخرد","","دانشکده اقتصاد ومدیریت-7","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","47","99062","ورزش 1","عملي","0","1","1636273","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","سه شنبه  از 15:00 تا 16:30","1403/09/27 از 08:00 تا 10:00","مریم قهرمانی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","48","99062","ورزش 1","عملي","0","1","1636272","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","سه شنبه  از 13:30 تا 15:00","1403/09/27 از 08:00 تا 10:00","مریم قهرمانی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","49","99062","ورزش 1","عملي","0","1","1636271","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","سه شنبه  از 12:00 تا 13:30","1403/09/27 از 08:00 تا 10:00","مریم قهرمانی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","50","99062","ورزش 1","عملي","0","1","1636270","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","سه شنبه  از 10:30 تا 12:00","1403/09/27 از 08:00 تا 10:00","مریم قهرمانی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","51","99062","ورزش 1","عملي","0","1","1636269","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","سه شنبه  از 09:00 تا 10:30","1403/09/27 از 08:00 تا 10:00","مریم قهرمانی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","52","99062","ورزش 1","عملي","0","1","1636267","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","سه شنبه  از 07:30 تا 09:00","1403/09/27 از 08:00 تا 10:00","مریم قهرمانی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","53","99062","ورزش 1","عملي","0","1","1636266","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","يكشنبه  از 13:30 تا 15:00","1403/09/25 از 08:00 تا 10:00","محدثه بسیجی","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","54","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637958","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","33","","دوشنبه  از 15:00 تا 16:30","1403/09/26 از 08:00 تا 10:00","سعيده فروغي رودبالي","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","55","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637957","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","33","","دوشنبه  از 13:30 تا 15:00","1403/09/26 از 08:00 تا 10:00","سعيده فروغي رودبالي","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","56","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637956","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","33","","دوشنبه  از 12:00 تا 13:30","1403/09/26 از 08:00 تا 10:00","سعيده فروغي رودبالي","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","57","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637955","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","33","","دوشنبه  از 10:30 تا 12:00","1403/09/26 از 08:00 تا 10:00","سعيده فروغي رودبالي","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","58","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637954","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","30","","دوشنبه  از 09:00 تا 10:30","1403/09/26 از 08:00 تا 10:00","سعيده فروغي رودبالي","","163 - شيراز- ورزشی پردیس 2 سالن ب","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","59","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1637953","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","32","","دوشنبه  از 07:30 تا 09:00","1403/09/26 از 08:00 تا 10:00","سعيده فروغي رودبالي","","163 - شيراز-ورزشی پردیس 1 سالن الف","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","60","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1636252","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","پنج شنبه  از 09:00 تا 10:30","1403/09/29 از 08:00 تا 10:00","احمد ترک فر","","163 - شيراز-سالن ورزشی هنر و معماری 1","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","61","99079","تربیت بدنی","نظري_عملي","0.50","0.50","1636251","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","25","","پنج شنبه  از 07:30 تا 09:00","1403/09/29 از 08:00 تا 10:00","احمد ترک فر","","163 - شيراز-سالن ورزشی هنر و معماری 1","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","62","92381","تاریخ فرهنگ و تمدن اسلام و ایران","نظري","2","0","163811333","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 07:30 تا 09:15","1403/10/15 از 15:30 تا 17:00","حسین پوراحمدی","","دانشکده علوم انسانی-12","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","63","92381","تاریخ فرهنگ و تمدن اسلام و ایران","نظري","2","0","163811331","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 07:30 تا 09:15","1403/10/15 از 15:30 تا 17:00","حسین پوراحمدی","","دانشکده مهندسی دو-207","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","64","90128","دانش خانواده و جمعیت","نظري","2","0","163811535","برادران ویژه ترم یک","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 09:15 تا 11:00","1403/10/13 از 15:30 تا 17:00","عبدالکریم گل گون","","دانشکده علوم انسانی-12","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","65","90128","دانش خانواده و جمعیت","نظري","2","0","163811534","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 07:30 تا 09:15","1403/10/13 از 15:30 تا 17:00","عبدالکریم گل گون","","دانشکده اقتصاد ومدیریت-201(جلسات دفاع)","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","66","90763","تفسیر موضوعی قرآن","نظري","2","0","163811424","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","0","","سه شنبه  از 16:45 تا 18:30","1403/10/13 از 13:30 تا 15:30","سیدمحمدحسین معزی","","دانشکده اقتصاد ومدیریت-7","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","67","90763","تفسیر موضوعی قرآن","نظري","2","0","163811439","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","0","","","1403/10/13 از 13:30 تا 15:30","عبدالکریم گل گون","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","68","99091","زبان انگلیسی عمومی-ترکیبی(2)","نظري","1","0","4031709","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","150","","پنج شنبه  از 19:00 تا 20:00","1403/10/22 از 10:00 تا 12:00","فاطمه بهجت","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","69","99091","زبان انگلیسی عمومی-ترکیبی(2)","نظري","1","0","4031708","","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","150","","پنج شنبه  از 18:00 تا 19:00","1403/10/22 از 10:00 تا 12:00","فاطمه بهجت","","","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","70","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811824","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 15:00 تا 16:45","1403/10/14 از 15:30 تا 17:00","محمدرضا حبیبی مهر","","دانشکده اقتصاد ومدیریت-7","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","71","92381","تاریخ فرهنگ و تمدن اسلام و ایران","نظري","2","0","163811330","خواهران ترم یک","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","10","","سه شنبه  از 13:15 تا 15:00","1403/10/15 از 15:30 تا 17:00","محمدرضا حبیبی مهر","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","72","92381","تاریخ فرهنگ و تمدن اسلام و ایران","نظري","2","0","163811329","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 13:15 تا 15:00","1403/10/15 از 15:30 تا 17:00","محمدرضا حبیبی مهر","","دانشکده مهندسی یک-319","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","73","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811927","خواهران دکتر کراماتی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","پنج شنبه  از 11:00 تا 11:45 پنج شنبه  از ...","1403/10/16 از 15:30 تا 17:00","محمدرضا حبیبی مهر","","دانشکده علوم انسانی-310","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","74","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811926","برادران دکتر کراماتی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","پنج شنبه  از 09:15 تا 11:00","1403/10/16 از 15:30 تا 17:00","محمدرضا حبیبی مهر","","دانشکده علوم انسانی-12","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","75","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811925","خواهران دکتر کراماتی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","پنج شنبه  از 07:30 تا 09:15","1403/10/16 از 15:30 تا 17:00","محمدرضا حبیبی مهر","","دانشکده علوم انسانی-202","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","76","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811723","خواهران ویژه ترم یک","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 07:30 تا 09:15","1403/10/11 از 15:30 تا 17:00","دکتر مرتضی کشاورز","","دانشکده علوم انسانی-314","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","77","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111052","خواهران دکتر یزدانی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","مختار کلانتری","","دانشکده مهندسی دو-207","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","78","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111051","برادران دکتر یزدانی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","سه شنبه  از 13:15 تا 15:00","1403/10/09 از 15:30 تا 17:00","مختار کلانتری","","دانشکده مهندسی دو-109","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","79","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111050","برادران دکتر یزدانی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 16:45 تا 18:30","1403/10/09 از 15:30 تا 17:00","حیدر بهرامی","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","80","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111049","خواهران دکتر یزدانی","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","حیدر بهرامی","","دانشکده مهندسی دو-109","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","81","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811923","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","0","","دوشنبه  از 11:00 تا 11:45 دوشنبه  از  از ...","1403/10/16 از 15:30 تا 17:00","عبدالعلی تجرد","","دانشکده علوم انسانی-202","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
