كد درس,نام درس,نوع درس,تعداد واحد نظري,تعداد واحد عملي,كد ارائه کلاس درس,نام كلاس درس,مقطع ارائه درس,نوع ارائه,سطح ارائه,حداقل ظرفيت,حداكثر ظرفيت,تعداد ثبت نامي تاکنون,زمانبندي تشکيل کلاس,زمان امتحان,استاد,ساير اساتيد,مكان برگزاري,دانشجويان مجاز به اخذ کلاس,گروه آموزشی,دانشکده,واحد,استان,,,,,,,,,,,,,,,,,,,,,,,,
99073,اندیشه ها و وصایای امام خمینی(ره),نظري,1,0,163811245,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,يكشنبه  از 16:45 تا 18:30,1403/10/18 از 15:30 تا 17:00,مرضیه امیدی,,دانشکده مهندسی یک-115,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99073,اندیشه ها و وصایای امام خمینی(ره),نظري,1,0,163811201,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,يكشنبه  از 15:00 تا 16:45,1403/10/18 از 15:30 تا 17:00,مرضیه امیدی,,دانشکده مهندسی یک-115,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
92381,تاریخ فرهنگ و تمدن اسلام و ایران,نظري,2,0,163811328,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,پنج شنبه  از 11:00 تا 11:45 پنج شنبه  از ...,1403/10/15 از 15:30 تا 17:00,رضا معینی رودبالی,,دانشکده مهندسی یک-215,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
92381,تاریخ فرهنگ و تمدن اسلام و ایران,نظري,2,0,163811327,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,پنج شنبه  از 09:15 تا 11:00,1403/10/15 از 15:30 تا 17:00,رضا معینی رودبالی,,دانشکده اقتصاد ومدیریت-5,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
92381,تاریخ فرهنگ و تمدن اسلام و ایران,نظري,2,0,163811326,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,پنج شنبه  از 07:30 تا 09:15,1403/10/15 از 15:30 تا 17:00,رضا معینی رودبالی,,دانشکده اقتصاد ومدیریت-5,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636255,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,سه شنبه  از 09:15 تا 11:00,1403/09/27 از 09:30 تا 11:00,کاملیا عبدی,,163 - شيراز-سالن ورزشی هنر و معماری 1,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636254,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,27,,يكشنبه  از 12:00 تا 13:30,1403/09/25 از 08:00 تا 10:00,محدثه بسیجی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636253,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,يكشنبه  از 10:30 تا 12:00,1403/09/25 از 08:00 تا 10:00,محدثه بسیجی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636252,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,يكشنبه  از 09:00 تا 10:30,1403/09/25 از 08:00 تا 10:00,محدثه بسیجی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636251,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,يكشنبه  از 07:30 تا 09:00,1403/09/25 از 08:00 تا 10:00,محدثه بسیجی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90881,آشنایی با دفاع مقدس,نظري,2,0,1638111046,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 16:45 تا 18:30,1403/10/09 از 15:30 تا 17:00,مسيح گلکاري,,دانشکده مهندسی دو-209,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90881,آشنایی با دفاع مقدس,نظري,2,0,1638111045,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 15:00 تا 16:45,1403/10/09 از 15:30 تا 17:00,مسيح گلکاري,,دانشکده مهندسی دو-209,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90881,آشنایی با دفاع مقدس,نظري,2,0,1638111044,برادران ویژه ترم یک,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 13:15 تا 15:00,1403/10/09 از 15:30 تا 17:00,مسيح گلکاري,,دانشکده مهندسی دو-209,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90881,آشنایی با دفاع مقدس,نظري,2,0,1638111041,خواهران ویژه ترم یک,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 11:00 تا 11:45 چهارشنبه  از ...,1403/10/09 از 15:30 تا 17:00,مسيح گلکاري,,دانشکده مهندسی دو-207,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
98923,آیین زندگی (اخلاق کاربردی),نظري,2,0,163811631,برادران ویژه ترم یک,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,دوشنبه  از 07:30 تا 09:15,1403/10/17 از 15:30 تا 17:00,مرتضی حق شناس,,دانشکده علوم انسانی-202,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
98923,آیین زندگی (اخلاق کاربردی),نظري,2,0,163811630,برادران ویژه ترم یک,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,دوشنبه  از 11:00 تا 11:45 دوشنبه  از  از ...,1403/10/17 از 15:30 تا 17:00,مرتضی حق شناس,,دانشکده علوم انسانی-10,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
98923,آیین زندگی (اخلاق کاربردی),نظري,2,0,1638111629,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,دوشنبه  از 09:15 تا 11:00,1403/10/17 از 15:30 تا 17:00,مرتضی حق شناس,,دانشکده علوم انسانی-202,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1299118745,ترمودینامیک 1,نظري,3,0,163461178,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,55,,چهارشنبه  از 13:15 تا 15:45,1403/10/10 از 13:30 تا 15:30,محمدحسین جاذبی زاده,,دانشکده مهندسی دو-215,,گروه آموزشي نفت(7116333),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90610,اندیشه اسلامی 1 (مبدا ومعاد),نظري,2,0,163811725,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 15:00 تا 16:45,1403/10/11 از 15:30 تا 17:00,محمدعلی اخگر,,دانشکده مهندسی دو-109,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90610,اندیشه اسلامی 1 (مبدا ومعاد),نظري,2,0,163811724,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,شنبه  از 13:15 تا 15:00,1403/10/11 از 15:30 تا 17:00,محمدعلی اخگر,,دانشکده مهندسی دو-110,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99090,زبان انگلیسی عمومی-ترکیبی(1),نظري,1,0,4031614,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,150,,سه شنبه  از 12:30 تا 13:30,1403/10/22 از 13:00 تا 15:00,سارا شفیعی,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99090,زبان انگلیسی عمومی-ترکیبی(1),نظري,1,0,4031613,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,150,,سه شنبه  از 11:30 تا 12:30,1403/10/22 از 13:00 تا 15:00,سارا شفیعی,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99093,زبان انگلیسی پیش دانشگاهی-ترکیبی,نظري,2,0,4031519,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,100,,سه شنبه  از 09:45 تا 11:15,1403/10/23 از 13:00 تا 15:00,سارا شفیعی,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99093,زبان انگلیسی پیش دانشگاهی-ترکیبی,نظري,2,0,4031518,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,100,,سه شنبه  از 08:15 تا 09:45,1403/10/23 از 13:00 تا 15:00,سارا شفیعی,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
98961,اخلاق اسلامی (مبانی و مفاهیم),نظري,2,0,163811621,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,دوشنبه  از 11:00 تا 11:45 دوشنبه  از  از ...,1403/10/17 از 15:30 تا 17:00,محمد جواد رحمانی,,دانشکده مهندسی دو-210,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
98961,اخلاق اسلامی (مبانی و مفاهیم),نظري,2,0,163811625,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,يكشنبه  از 11:00 تا 11:45 يكشنبه  از  از ...,1403/10/17 از 15:30 تا 17:00,محمد جواد رحمانی,,دانشکده علوم انسانی-317,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90128,دانش خانواده و جمعیت,نظري,2,0,163811530,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 16:45 تا 18:30,1403/10/13 از 15:30 تا 17:00,سید خداکرم فلاحی,,دانشکده مهندسی یک-217,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90128,دانش خانواده و جمعیت,نظري,2,0,163811529,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 15:00 تا 16:45,1403/10/13 از 15:30 تا 17:00,سید خداکرم فلاحی,,دانشکده مهندسی یک-217,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90128,دانش خانواده و جمعیت,نظري,2,0,163811525,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 13:15 تا 15:00,1403/10/13 از 15:30 تا 17:00,سید خداکرم فلاحی,,دانشکده مهندسی یک-319,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90755,انقلاب اسلامی ایران,نظري,2,0,163811142,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 13:15 تا 15:00,1403/10/10 از 15:30 تا 17:00,خسرو شمسایی,,دانشکده اقتصاد ومدیریت-6,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90755,انقلاب اسلامی ایران,نظري,2,0,163811140,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 11:00 تا 11:45 چهارشنبه  از ...,1403/10/10 از 15:30 تا 17:00,خسرو شمسایی,,دانشکده اقتصاد ومدیریت-6,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90755,انقلاب اسلامی ایران,نظري,2,0,163811139,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 09:15 تا 11:00,1403/10/10 از 15:30 تا 17:00,خسرو شمسایی,,دانشکده اقتصاد ومدیریت-6,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90755,انقلاب اسلامی ایران,نظري,2,0,163811136,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 07:30 تا 09:15,1403/10/10 از 15:30 تا 17:00,خسرو شمسایی,,دانشکده اقتصاد ومدیریت-6,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99073,اندیشه ها و وصایای امام خمینی(ره),نظري,1,0,163811221,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,دوشنبه  از 16:45 تا 18:30,1403/10/18 از 15:30 تا 17:00,عبدالرسول خسروبیگ,,دانشکده مهندسی دو-110,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99073,اندیشه ها و وصایای امام خمینی(ره),نظري,1,0,163811251,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,سه شنبه  از 16:45 تا 18:30,1403/10/18 از 15:30 تا 17:00,علیرضا فقیهی راد,,دانشکده اقتصاد ومدیریت-6,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99073,اندیشه ها و وصایای امام خمینی(ره),نظري,1,0,163811249,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,سه شنبه  از 15:00 تا 16:45,1403/10/18 از 15:30 تا 17:00,علیرضا فقیهی راد,,دانشکده اقتصاد ومدیریت-6,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90610,اندیشه اسلامی 1 (مبدا ومعاد),نظري,2,0,163811722,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 16:45 تا 18:30,1403/10/11 از 15:30 تا 17:00,بیژن نوبخت,,دانشکده مهندسی یک-319,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90610,اندیشه اسلامی 1 (مبدا ومعاد),نظري,2,0,163811721,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 15:00 تا 16:45,1403/10/11 از 15:30 تا 17:00,بیژن نوبخت,,دانشکده مهندسی یک-319,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90610,اندیشه اسلامی 1 (مبدا ومعاد),نظري,2,0,163811720,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,دوشنبه  از 16:45 تا 18:30,1403/10/11 از 15:30 تا 17:00,بیژن نوبخت,,دانشکده اقتصاد ومدیریت-6,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90610,اندیشه اسلامی 1 (مبدا ومعاد),نظري,2,0,163811719,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,دوشنبه  از 15:00 تا 16:45,1403/10/11 از 15:30 تا 17:00,بیژن نوبخت,,دانشکده اقتصاد ومدیریت-6,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90180,زبان خارجی,نظري,3,0,4031307,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,55,,سه شنبه  از 10:15 تا 11:45 سه شنبه  از  ...,1403/10/18 از 13:30 تا 15:00,مرضيه رضايي خاتوني,,دانشکده علوم انسانی-214,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99073,اندیشه ها و وصایای امام خمینی(ره),نظري,1,0,163811243,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,چهارشنبه  از 07:30 تا 09:15,1403/10/18 از 15:30 تا 17:00,مرتضی حق شناس,,دانشکده اقتصاد ومدیریت-7,مقطع[كارشناسي ارشد ناپيوسته],گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99073,اندیشه ها و وصایای امام خمینی(ره),نظري,1,0,163811242,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,سه شنبه  از 09:15 تا 11:00,1403/10/18 از 15:30 تا 17:00,مرتضی حق شناس,,دانشکده اقتصاد ومدیریت-5,مقطع[كارشناسي ارشد ناپيوسته],گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99073,اندیشه ها و وصایای امام خمینی(ره),نظري,1,0,163811200,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,سه شنبه  از 07:30 تا 09:15,1403/10/18 از 15:30 تا 17:00,مرتضی حق شناس,,دانشکده اقتصاد ومدیریت-5,مقطع[كارشناسي ارشد ناپيوسته],گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90128,دانش خانواده و جمعیت,نظري,2,0,163811524,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,يكشنبه  از 07:30 تا 09:15,1403/10/13 از 15:30 تا 17:00,آزاده زینلی,,دانشکده علوم انسانی-301,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90128,دانش خانواده و جمعیت,نظري,2,0,163811523,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,شنبه  از 07:30 تا 09:15,1403/10/13 از 15:30 تا 17:00,آزاده زینلی,,دانشکده علوم انسانی-301,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
98923,آیین زندگی (اخلاق کاربردی),نظري,2,0,163811623,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,دوشنبه  از 15:00 تا 16:45,1403/10/17 از 15:30 تا 17:00,مرتضی حق شناس,,دانشکده اقتصاد ومدیریت-7,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
98961,اخلاق اسلامی (مبانی و مفاهیم),نظري,2,0,163811422,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,يكشنبه  از 15:00 تا 16:45,1403/10/17 از 15:30 تا 17:00,سعدی مویدی,,دانشکده علوم انسانی-106,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
98961,اخلاق اسلامی (مبانی و مفاهیم),نظري,2,0,1638141621,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,يكشنبه  از 13:15 تا 15:00,1403/10/17 از 15:30 تا 17:00,سعدی مویدی,,دانشکده علوم انسانی-317,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90763,تفسیر موضوعی قرآن,نظري,2,0,163811425,خواهران دکتر علیزاده,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,سه شنبه  از 15:00 تا 16:45,1403/10/13 از 13:30 تا 15:30,سیدمحمدحسین معزی,,دانشکده اقتصاد ومدیریت-5,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
90763,تفسیر موضوعی قرآن,نظري,2,0,163811423,برادران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,45,,يكشنبه  از 16:45 تا 18:30,1403/10/13 از 13:30 تا 15:30,سیدمحمدحسین معزی,,دانشکده اقتصاد ومدیریت-5,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99090,زبان انگلیسی عمومی-ترکیبی(1),نظري,1,0,4031612,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,100,,پنج شنبه  از 10:30 تا 11:30,1403/10/22 از 08:00 تا 10:00,شيوا قلندري,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99090,زبان انگلیسی عمومی-ترکیبی(1),نظري,1,0,4031611,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,150,,پنج شنبه  از 09:30 تا 10:30,1403/10/22 از 08:00 تا 10:00,شيوا قلندري,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99093,زبان انگلیسی پیش دانشگاهی-ترکیبی,نظري,2,0,4031517,,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,200,,پنج شنبه  از 07:30 تا 09:00,1403/10/23 از 08:00 تا 10:00,شيوا قلندري,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636250,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,دوشنبه  از 15:00 تا 16:30,1403/09/26 از 08:00 تا 10:00,نيلوفر سخنداني,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636249,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,دوشنبه  از 12:00 تا 13:30,1403/09/26 از 08:00 تا 10:00,نيلوفر سخنداني,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636248,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,دوشنبه  از 13:30 تا 15:00,1403/09/26 از 08:00 تا 10:00,نيلوفر سخنداني,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636247,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,دوشنبه  از 10:30 تا 12:00,1403/09/26 از 08:00 تا 10:00,نيلوفر سخنداني,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636246,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,دوشنبه  از 09:00 تا 10:30,1403/09/26 از 08:00 تا 10:00,نيلوفر سخنداني,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99062,ورزش 1,عملي,0,1,1636245,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,28,,دوشنبه  از 07:30 تا 09:00,1403/09/26 از 08:00 تا 10:00,نيلوفر سخنداني,,163 - شيراز- ورزشی پردیس 2 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637943,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,31,,دوشنبه  از 12:00 تا 13:30,1403/09/26 از 08:00 تا 10:00,محدثه بسیجی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637942,خواهران,كارشناسي پيوسته,حضوري,ارائه در سطح دانشکده,,33,,دوشنبه  از 10:30 تا 12:00,1403/09/26 از 08:00 تا 10:00,محدثه بسیجی,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
